Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
59,27.337760113115113,-123.45263843811358,34.95891233174643,-97.8800017421626,8785,445.81346788677905,11.788466504760216,37.81776600940914,JetBlue,2544,3.6876980713350886
60,40.9795775371528,-78.24940737911407,43.23794804767638,-105.24146018265907,4653,293.40574735349946,40.238753976027134,7.291621095630857,JetBlue,978,3.180176143073337
61,38.87373987526305,-123.77920748602651,48.97859796526696,-87.47048774993618,1918,449.5276244859163,37.0614212686263,12.129260268452146,Delta,2426,1.2256158379050652
62,32.26040087715845,-74.31261073584692,45.86621249847384,-106.79839932825263,3710,1288.792605147716,13.038481295137236,98.84530076584741,JetBlue,1648,0.011481380880448144
63,47.52616728475319,-85.86192902407367,35.70080366818682,-83.05257681037024,5838,228.30862107973323,38.3922872843795,5.946731420001229,United,1314,3.769899662936939
64,25.32454692842631,-70.83809933326668,43.072120672980404,-115.29425999308218,9939,635.6657101850859,20.3268782633105,31.272175783747688,United,2917,1.8173652321969653
65,41.261133334983484,-91.88494191929703,46.85667192537761,-77.81509110368144,4446,919.5709841331524,46.242348253966675,19.885905860204048,JetBlue,1476,0.7359782484904154
66,29.804110471232896,-71.95740356857189,30.985179804229908,-84.05146562386994,6001,1728.4185464866516,11.443976606882861,151.0330373663218,Southwest,403,1.1709942287363688
67,36.777018052154894,-73.30007450395593,29.626277023665935,-78.7758475397608,1381,526.0896065188372,19.910389719838328,26.422868357752517,American Airlines,921,3.398712548550991
68,24.598091031098214,-104.2070445815683,31.973126822635635,-76.04395216566037,8839,718.2950012202278,28.994763660345093,24.773266291616974,Southwest,1761,0.8867650080357897
69,42.528001299341895,-89.36274647934134,45.592655676289354,-124.1421820191985,6636,1661.0413294518999,2.551149344283857,651.0952928622754,Southwest,440,1.8669291960416345
70,36.16231970065112,-98.71657675115112,39.64369654914386,-84.97295649673032,654,2049.8894259500985,16.214878872003915,126.42027375791078,United,975,1.5632185162322165
71,39.08982872273145,-89.84694872915588,46.13739366193808,-119.19574482724589,7266,2918.2882158522666,8.658058479637903,337.06034935147665,American Airlines,1213,2.301466838033395
72,42.97414435530013,-114.39606518452854,48.980992674919854,-117.88730114626652,7755,79.66369915260825,27.399497949301345,2.9074875495899213,United,940,1.1070624860535105
73,32.0404941880938,-100.60130580675667,29.092772218185438,-122.67976908236693,5739,1935.786091179577,35.996718709502005,53.77673745214422,United,810,0.15030332971754212
74,31.956492404230147,-87.57905655769363,42.63408306190395,-124.57988281302558,4993,166.41873293013816,42.938259413859036,3.875768026042149,JetBlue,1474,2.562016327573918
75,37.84542478348765,-73.92088720330626,35.11736163802696,-122.55296382871852,767,1216.5974620657564,13.87609845480152,87.67575886179876,Southwest,1357,3.1401645695759273
76,39.35851115239537,-73.10461069287945,39.12159098506871,-123.73155545336719,8739,2191.9794372315255,18.641367902132835,117.58683422479592,American Airlines,638,4.251268747312372
77,25.896135730785836,-96.9621403740394,30.691988544338432,-97.37054793526275,9145,1327.8365175743693,5.679617025538011,233.78979808037104,JetBlue,175,3.579753758101605
78,46.30213517595074,-95.07664122476073,24.895874943586534,-120.48611577176479,694,1194.6670061652587,43.96129607700017,27.175427313897803,American Airlines,587,2.8884876620741813
79,38.38688424466187,-109.48990790895607,33.81604715349592,-124.93459112963305,9610,2515.4568893902715,29.72506759325427,84.62409316643986,Delta,1464,0.1958325153144097
80,35.05895336475725,-94.6162132189527,33.72202917098499,-103.49993199333659,8346,1048.3479861392277,32.71708942420132,32.04282546490059,JetBlue,1053,2.0667462441723883
81,27.662115497286873,-73.01614893240314,26.240471372640894,-78.03371941513535,3944,272.7628047688668,17.79248270654659,15.330227336318055,Delta,2231,0.875664988010349
82,35.36308414395367,-95.65697324770865,30.56469322575948,-67.30967896580418,2822,1791.0329896147498,43.755574500037554,40.93268138013392,American Airlines,2823,1.251114704846033
83,37.42405207697877,-70.92666911993754,33.5741809803404,-123.05980717944715,426,2898.644842892817,25.339198691906812,114.39370589957238,JetBlue,2824,3.2506749648999502
84,39.71139490696188,-74.98940821666547,33.61325202988715,-68.84862129641081,8467,411.6542854314248,34.96787333879832,11.772356912957504,United,426,2.466016088442875
85,35.40287473169975,-103.60279393261936,44.83704308887802,-82.09225421148321,8605,151.14599522894565,20.573194787913593,7.346743993195524,Southwest,1743,3.759994173875137
86,46.617722636818954,-119.05467139944393,29.94939154477688,-99.89644522339826,6062,471.85054258551787,46.749661722640795,10.093132767140458,Southwest,1367,0.6365182444862721
87,42.735426913412994,-70.97979019698727,49.30148939839025,-94.04963579057834,6693,1694.3940471717367,19.92790240828841,85.02621161306995,JetBlue,2243,0.150616344416859
88,42.37101649772148,-95.6929556560049,48.95202663611259,-89.27327836615211,5327,440.0140530201969,29.336667769605878,14.998774110128196,JetBlue,2660,3.106614224910743
89,36.368796979421646,-87.64121876771284,45.05142715849128,-98.4811949432831,6797,1312.2823343514133,46.019604028768626,28.515724158144756,United,1967,2.2860641061974416
90,29.44788590392059,-73.26785294432386,47.26983021983222,-71.30809020563277,7395,1025.164297765711,7.1434676704061655,143.51073527115463,American Airlines,2184,4.228536974473577
91,28.330734287445836,-94.0487279346012,41.62590791979239,-114.50163764042453,3404,1343.3004699496978,38.031639005387206,35.3206042411009,Southwest,97,2.8433268223176755
92,38.22172587864169,-86.26578090332023,36.28880621490154,-106.65354377052856,5339,901.2501471988039,20.59737540290105,43.755581940399395,Southwest,1235,3.0348373192523392
93,29.002850986468502,-98.82319145390757,38.215209664935195,-100.72515326390375,781,2214.4541818876405,18.553898838292476,119.35249842568602,Southwest,1408,1.1842007163806372
94,44.27930336551044,-89.97696563715118,47.21068166914308,-94.10897502592677,5228,2303.6808450559743,17.636670323819843,130.61880744828886,American Airlines,2483,0.5930809479805293
95,33.674803314288894,-121.06151060112258,25.25320610566728,-69.75081910032365,6412,2511.561496317749,39.76663849500025,63.15750064299553,United,970,1.1459797573909576
96,44.059310938805496,-117.93393602200031,47.61789908751088,-73.08081801858722,4897,2986.3424488475866,37.131511054617754,80.42609535752246,American Airlines,1204,4.474105523106379
97,46.23012344924578,-91.56774690354469,42.19423129784498,-83.44687890723078,8214,2484.0189472977045,28.798904783273585,86.25393798796209,Southwest,1683,0.17829810565841764
98,45.854138616340634,-86.2958722145635,46.96792365484934,-78.41572557199167,8704,1244.0410583461196,37.6252840430803,33.06396456493761,American Airlines,663,4.544320704344512
99,31.652121166801244,-78.03845982635718,39.8917745601259,-100.2407232050859,1060,1754.6374889834551,2.073808421146217,846.0943021986801,American Airlines,1270,0.6989392519383342
100,28.131218968539027,-91.88777300663443,37.44826776090132,-92.34331705239583,3218,517.1114549697221,33.59943955626059,15.390478585330111,Delta,1738,3.7968745983850467
101,34.95495198250903,-109.23744795378501,48.03796442237892,-70.89406778278351,2183,2929.521389363671,11.011990983059322,266.0301296895722,Southwest,594,1.5263144202730783
102,48.26102418150228,-116.37212477487772,33.97948751930783,-77.33352070273887,1230,1099.3098851355544,39.894696079822005,27.555289127558108,American Airlines,1329,1.0081755494077709
103,48.15818803370957,-69.28350419074086,30.792846708111526,-114.4481784479744,8073,2460.216508869434,37.424789959763984,65.73761700505077,Delta,273,2.358400218330307
104,25.01572089635085,-80.77606570979984,30.79617084514664,-106.26152926908964,7865,2783.993961623357,1.3262068187698814,2099.215538799326,Southwest,923,0.6610491666185742
105,40.71418934250522,-79.74572603206735,41.95485083267221,-94.5950213706414,6523,1388.5634114201116,28.727766764138504,48.33523687450308,Southwest,2896,3.4549392175889606
106,27.16884016257495,-97.80425367384021,31.28038344782892,-116.58288455063568,2929,2058.164169144925,24.184253349663216,85.10348198008711,Southwest,1524,0.27738304926385293
107,28.573421561643396,-74.99790244619942,46.61132563951891,-100.04430253685993,2026,2201.4022545131197,34.12310041633652,64.5135473521976,American Airlines,2038,3.019505321631925
108,42.51772422692912,-100.79933352072436,24.662884302427393,-113.7362400880711,8967,2593.7085690225076,26.19071080232243,99.03162188299653,Delta,1046,2.2076451436062365
109,32.043364435013615,-95.98488012207861,43.02337348336682,-72.64058587641682,4211,1510.5002444132404,11.457969430689587,131.829662624814,JetBlue,1256,4.43935149680654
110,28.842623857226073,-98.75412430729176,45.396351402068575,-107.13176220298834,644,275.542442799187,17.31775161262514,15.910982497191412,United,760,2.060299193071961
111,40.89033588165722,-74.36242779418143,44.01953245878951,-91.86433530834634,6400,2981.785102890088,24.150741390120302,123.4655721215205,JetBlue,1340,2.823662675590942
112,27.873245929186204,-104.67479219615356,26.767539499666167,-104.13999350659422,4955,139.2063588336856,7.736091011215484,17.994405524944014,JetBlue,1864,2.9817066257957006
113,38.04050570628127,-88.78598424411422,24.64841890294703,-120.21675420364313,6486,461.93202884006587,37.8696682160268,12.197942326956323,Southwest,168,1.2611544814243598
114,44.691662267737364,-113.44744127002542,42.716903078802005,-97.9893006836052,5871,1518.236955703023,11.4504564763502,132.59182800605316,Delta,583,4.927847658212889
115,40.200024661205426,-76.19834110542703,48.28902686523034,-87.17441569036626,1645,312.4715939880746,15.752924871160038,19.835782659011965,Delta,2707,1.1312292644254613
116,40.21444458030274,-120.73490922186588,40.914509693834646,-84.52812985947855,4720,1572.1457891205982,18.273711014737273,86.03319751815619,JetBlue,1835,1.0614738779340342
117,46.277428401478645,-108.76540226969341,33.49472849850934,-95.10789709805917,9521,535.5680507359066,35.172429401256174,15.22692801870487,Southwest,522,4.8380698968256155
118,37.1840686734325,-111.0153741760698,42.9060052679596,-77.38192855777973,7428,2471.6302766979597,38.59489220848026,64.04034666936785,Southwest,2679,4.945405159387192
119,32.25680004716204,-120.35197848377715,47.00243000425938,-118.50596504476725,4651,1048.786630512804,16.609257108261115,63.14470440650584,JetBlue,2974,3.516002915150278
120,32.836771801816376,-102.64519081424241,35.36993174261829,-105.27704807842585,9394,2147.1950056884493,30.944091873316694,69.38949814649402,American Airlines,2895,3.030338015425876
121,30.55875631716001,-72.21252978508386,24.510424144266175,-109.19889409467811,2144,715.635890790157,13.892495241099516,51.512408560920136,Delta,1236,1.9836585966797915
122,47.83700496395862,-111.77179063377952,30.238508762409495,-120.49859536413722,3012,89.18194620200046,39.684311252412975,2.2472847174984754,American Airlines,102,1.9182647975786027
123,48.24586485515361,-90.8198097447183,47.03936155279048,-97.03529257456988,2156,1570.1531236371188,26.138875067059004,60.06965179675513,JetBlue,1993,1.7433465219437339
124,39.83160683737635,-89.06685118242198,25.525940825965442,-77.93833763722576,838,1134.962186503415,34.70864539521218,32.69969696541298,United,123,2.857988452483463
125,31.824897302508425,-71.99676245273072,43.369253645715574,-105.50997571491357,7391,615.5303322185766,40.817349519568225,15.080115182968594,Southwest,801,1.4031412843975448
126,25.96576809240023,-90.51093589557968,46.12628908457695,-105.08622636525983,3493,1319.3296457153667,14.437839828123396,91.37998907187287,JetBlue,1343,0.4821055871685248
127,33.70960700566055,-87.45926044203722,45.469986542864305,-69.92583345985022,1799,2302.0417513610264,21.81608082909391,105.52040806023349,Delta,1625,3.751783861236582
128,48.81433977019516,-76.0606029184596,29.683641655251428,-70.30024067354518,4071,384.39868418039725,45.38448925433655,8.469825054683577,Southwest,2190,1.61067888986345
129,36.23700192940993,-82.90928220640035,35.103547904303795,-124.70331838893054,2235,2189.8079466791473,17.445702303917084,125.52134093148372,American Airlines,1130,2.2725077944759002
130,34.90104356632813,-89.3188531048182,33.65912723000775,-123.38603674489771,7109,1776.7209010869806,24.117509965756067,73.66933417296016,Delta,2407,2.6628642929250557
131,42.93621751793842,-115.81966150923361,49.08109512688836,-122.15508375254835,3363,1918.247956739771,29.486197465027065,65.05579293549,Delta,569,2.671218461808551
132,48.8589572247612,-104.97541738975583,38.057843128497645,-91.13987723830118,2062,1517.7382775783428,27.455582356041923,55.27976998981217,JetBlue,266,0.16816928431082678
133,46.325681053415664,-74.00203441546387,29.208694491945636,-112.51265362017278,8585,1537.961835247238,13.338700554500905,115.30072430693261,Southwest,226,0.08436447577513495
134,29.63691970642447,-111.24083764824596,42.57462655695653,-77.44190896231052,8043,184.7812581014502,42.64037314677786,4.333481263529076,United,963,3.9333803296641063
135,31.180710321726515,-111.44655226031946,30.545933531905863,-94.76498101526398,5574,1748.5393184062984,31.909269329370257,54.797222097369996,Southwest,757,3.227470968437815
136,40.81472707273729,-94.14414888000272,35.2382078043438,-116.7038224066272,6142,654.4884739986715,20.300921158962588,32.23934859279641,JetBlue,1693,0.037964406798316475
137,33.17735419041499,-95.16377470533621,47.91398485039767,-124.16493189042536,6489,1634.270599330675,40.43784832351183,40.414380761709786,Southwest,2632,4.261202797491145
138,41.372990742801704,-109.14004963656339,42.100775393752606,-70.09524844136004,6308,1039.946870070728,7.621661286407123,136.4462196615093,United,1466,1.8627081132997731
139,34.70334013896867,-112.08716050805091,25.427696311255648,-109.99248067860302,6866,2883.931821255827,20.39392515832868,141.4113172852386,JetBlue,237,4.71828674799493
140,43.38471439404671,-79.73144086008782,33.731617918115475,-116.12487257545851,381,122.9331554532973,34.02092163310764,3.6134575300177714,Southwest,2033,1.972683947715308
141,37.42060584005566,-69.96161722568726,40.7242953127862,-83.09366347288761,6090,1249.6276655730098,32.78423986313157,38.1167192160009,JetBlue,1676,0.5456354406936892
142,41.590130726462434,-76.25532582191506,40.176474156023176,-121.92714877263825,7304,910.2567752311396,47.835063842721986,19.029069935476493,United,610,3.021159147385426
143,27.600341429824113,-118.70991621427767,48.3452703806377,-86.15306371518221,443,766.9690434080114,4.692938278198834,163.43045613256538,American Airlines,1742,0.7625275884625615
144,39.06494958434712,-115.95114124542138,49.04297740949024,-121.37558948496769,3526,263.9353906845312,30.17068198007532,8.748075063693749,United,1625,0.17977481802714523
145,41.27890392052986,-76.85333335830559,29.47568882915067,-95.14293060065874,685,2047.3562457721275,45.772889634184786,44.7285775954833,Southwest,2205,2.1161430558906282
146,42.004779701417405,-109.6406848945519,37.51551029874143,-77.35355206357372,5733,189.08299761363327,20.04172674429427,9.434466402325528,JetBlue,2217,3.463058617804883
147,41.09486033528894,-104.18590149353594,24.58847901846624,-81.6669446188473,5983,1193.6712109311304,34.248115044919274,34.85363236386968,United,2040,0.7038817434771361
148,36.85343574221781,-91.22832411616197,32.58107230225841,-112.99628126305956,4196,1346.8603545110955,13.930143770113121,96.68675189130214,Delta,2997,0.039928931631183495
149,37.800640870038,-88.55493240242177,24.736246174400016,-71.35563238111448,8715,2293.194305818215,14.357300841220397,159.72321895173783,United,1277,2.2416283471442617
150,40.2751625443435,-115.48960624479103,32.71759273700009,-87.38349682470476,2325,2188.598155002366,13.937159915603578,157.03329575432974,United,1766,4.587157840352845
151,45.808140847571025,-113.61053283950044,33.529896152120415,-124.17836486611955,5256,2383.0220484291335,9.899181599385834,240.72919811643635,JetBlue,2824,2.067957183159451
152,47.785420281994256,-106.75735494692537,45.57047246801483,-120.06443813754711,769,1083.0393651311836,29.041852597380153,37.29236492402292,United,2659,2.934083778657002
153,48.40074836667411,-86.28629462414327,30.483372732150137,-111.16128146805325,711,1586.6986434204382,40.70321150912545,38.98214869518855,American Airlines,922,1.207211024730626
154,34.71014964850114,-86.73263863108373,42.59332423511215,-71.84432274095703,7380,2749.9179304799063,43.834448562679356,62.73417416322162,United,2563,0.9259907638277837
155,30.819273194210076,-115.11680306371544,34.79723251212945,-113.6490124129272,4249,1795.238662016032,35.20735822274244,50.99043928994323,Delta,2706,4.726917607956597
156,35.203968607261906,-86.1206545073578,40.01414838660389,-99.02249061717384,2277,2567.6543868574277,1.3908247400652027,1846.1379876928665,Delta,2573,2.8042395741855803
157,31.515298547534698,-99.44683201988302,36.86868166846163,-88.90949018488492,6597,1103.5950710287036,20.979810616644087,52.60271845128952,American Airlines,2236,1.7114261583272032
158,30.242640081698017,-96.408735157429,38.919943911158704,-69.81549895770775,293,2495.989450931423,35.792224422077,69.73552192503219,Delta,2152,4.426753437423313
159,25.389306904587254,-86.3338033439017,44.27387690867394,-100.48474476859812,1694,2220.785428715873,2.8124788778363397,789.6185269929349,Southwest,2802,4.459877178257036
160,27.487483509017864,-113.65562436612322,43.69256798650325,-73.05971027878907,1376,2767.759772086858,30.42745134926866,90.96258967984127,Delta,225,4.217695700724225
161,44.156132843282435,-119.50220321295632,36.86152727399252,-118.37266782354882,9470,501.66644951768274,6.729394083179377,74.54853190596097,American Airlines,2641,4.4880438515893015
162,37.927525574911165,-118.26688330599195,27.645470879736223,-88.1085480014305,1158,1676.0308275981183,11.445865729923657,146.43111033675365,Southwest,1612,2.7151685283970965
163,48.635071789309634,-94.55333259505142,39.93429157976338,-87.54959907197463,8406,2321.630896311833,3.712282738470982,625.3917225249035,American Airlines,2849,2.980306515298365
164,37.25504279161596,-104.70317550807634,33.27848871276369,-72.38226328881224,2523,1552.922904301406,40.40807732439604,38.43100209481736,JetBlue,1408,4.9307385796652285
165,39.72980645748377,-93.62421116648841,41.40324230716233,-75.44121217445883,245,504.23656339913686,12.883657139479,39.13768877425495,Delta,540,4.528672608878886
166,45.939912964141456,-102.10344469011194,29.379987868310398,-106.69788784907666,3909,433.0977929622502,32.717696084826876,13.237417201974168,Delta,1415,3.7775563722703347
167,47.98680949805305,-89.6414127141563,34.5033364308771,-124.82320738425867,5757,1216.3267570790808,43.1621762718111,28.18038528500832,JetBlue,971,1.396687025396286
168,35.91687247239892,-118.95761263121578,32.356044366512855,-89.14006279717671,3103,2439.6048605399014,3.6231582758866923,673.3365408782367,Southwest,2837,1.8893400972996288
169,44.039876680256256,-90.89955293416953,26.657632263577185,-112.8135600455368,5776,1830.9657587181246,28.91565660280031,63.320912399437134,Southwest,2190,3.2055603110045263
170,36.08251291446733,-111.21114628500781,43.73641679688879,-96.62734873800233,6756,266.37256809858286,21.91956594264728,12.152273854124156,United,1355,3.957788189431786
171,32.796273896330796,-116.35391929956423,34.06513738146434,-80.19729670479752,6151,345.2142081253485,15.449644674501284,22.344475578464525,JetBlue,2091,2.4479142558895184
172,31.74643372533739,-108.57570409776606,42.14837974008898,-119.85351007800215,4054,139.6288149840527,44.01249456616969,3.1724812774274946,Delta,2291,4.091281815465625
173,41.417891778147876,-87.7610605653297,41.79472281702894,-83.82318849301157,3021,475.01738358324207,20.463515723063278,23.21289215459085,American Airlines,843,1.738266791199492
174,42.994192688810514,-91.95460400857856,33.29645368147515,-110.73844933993912,1689,919.5153747988057,25.547109744094165,35.99293164704763,Southwest,2610,3.750794310760919
