Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
38,41.064032215924016,-91.30477355422295,41.362319733251745,-93.24628491667764,6018,323.68172872778143,15.822281788959623,20.457335613478843,1249,1.5948202500995339
39,28.717342106264116,-71.01523692998431,41.512441731650384,-73.51480264245757,3418,2281.01428158306,43.494746320003614,52.44344373918101,229,1.8254953235584197
40,32.75373281156726,-77.54111329759156,27.704694482372474,-123.0072837442177,909,69.16513453963921,19.931866235281397,3.4700782015690033,1065,1.5115526326140265
41,45.167944635903325,-85.29349800009186,28.917053192528705,-85.06900724136321,6770,1844.6891528186748,25.553170082151453,72.1902271572624,1775,0.91343023283051
42,35.3996044441715,-75.24314570736064,31.557718008328603,-68.20478540572194,3290,2090.4142108285296,43.21350105030179,48.37409976098039,1994,1.7268708837637117
43,40.28888211875407,-108.68819718798694,33.22280224020419,-72.80412343759494,5311,211.87823791963436,14.492601616346818,14.61975175531272,797,1.259541555295174
44,47.115728645833784,-77.01705176327181,35.11547839259827,-118.30972789303381,9931,2739.729058204183,33.76774166387538,81.13450657954826,704,0.3035555861482948
45,47.05337149687987,-105.32152636262758,27.999463383155803,-121.5201524290813,9401,139.50257088138167,28.43863283523661,4.905389499193237,1692,0.4174889847661467
46,45.94670385718179,-70.59345682275274,33.54518293754777,-77.28036403367494,7879,1066.8638049503866,29.51901980001294,36.141572863131415,733,0.8462717169303609
47,38.306220245014174,-124.72676027137857,35.789672062623104,-115.85800032835861,418,440.0143466162148,30.653866432245536,14.35428537502053,1140,1.7667863805723203
48,39.1000070738575,-70.4525972539627,41.93342553178233,-92.95706038812523,9831,2738.9999238962614,43.63307423028616,62.77348026041891,1743,0.5284863411411207
49,38.10369255103029,-77.12382100059125,37.78666549266644,-69.53050758129481,6907,1465.7014740292695,1.5236730435336183,961.9527498039183,1177,0.36544479302525246
50,43.93329907799731,-112.94527613245661,34.96445434499291,-80.3742855595593,5848,1127.7552515363777,18.95151193440753,59.50740265154649,1538,1.0984371044493515
51,44.47526564672953,-92.17168955413804,33.32900392187213,-71.12978516633879,4362,1587.0460977759196,5.917004625407962,268.21782274109626,1954,1.0760766892288247
52,26.621083560818203,-124.75950456978336,39.647051733729754,-72.16791496281213,2753,2911.823481617436,22.32496558620815,130.42902441992086,1447,1.6846692894692674
53,42.897129061073045,-82.75891327967071,46.24688532773357,-81.75192236735424,166,2727.509420854656,9.322522482287402,292.5720400285295,1444,1.1887788123354772
54,48.7822149388973,-107.36668839444852,36.71586010068286,-104.44254002797871,9397,381.52228234909103,11.990459743093053,31.818820172334252,271,1.3808168820977504
55,41.736474136164105,-70.13210272798565,34.82387452839565,-90.49320038807423,5610,701.7192221947806,14.968897316994287,46.8784845893835,1238,1.9696226167188984
56,25.820167311952893,-83.06258999607054,41.96516448946109,-85.99475384050945,5299,2986.774055972195,37.739108128624714,79.14267729360458,922,0.6770584697686526
57,42.13694413904463,-78.05854142637239,25.243418089791565,-114.52920559634683,4065,2584.8385587239777,19.821344662191205,130.40682167514612,433,1.9423403999073832
58,46.4339094631795,-122.96935020878469,40.983115740763765,-96.3241885918472,293,519.4225520157406,7.117497254430176,72.97825815000267,1465,1.1305203601242695
59,40.296671798005065,-121.11914479131835,43.67142586503046,-99.7500189436709,8697,1274.2682163998938,38.053019083575414,33.48665223122594,282,0.11853095429052973
60,26.521880503313803,-102.13933150662507,46.063747535532734,-96.86763464840092,9892,1578.3053049615598,3.199715583675972,493.2642491769016,1072,1.2884090732571967
61,42.685597945758346,-86.81111102094596,44.37477962608161,-82.64569363062112,5218,271.3781593673535,26.96039192616475,10.065809136253101,920,0.5349301719591018
62,30.20004598328194,-77.49126920470015,29.877460160562148,-95.8247144570064,6350,686.4694407813562,45.16026999139195,15.200738191162385,205,0.5330748858999477
63,38.69789457133267,-70.34817698569466,46.994189282065406,-73.09665958490572,3006,64.22129156893703,41.24875884650648,1.55692664130611,1570,1.0222005927902769
64,36.054863702055215,-88.70641843838055,44.63684441874705,-88.81728311790272,2042,711.6821883120762,22.499476259765483,31.631055767495194,379,0.39622086916319077
65,46.50631727683047,-88.7883662680162,40.88520296340954,-84.80982239171786,8958,1797.6121468364497,6.123260349940896,293.5710788213996,638,1.6345667095764413
66,31.62334895728521,-104.7000969779028,45.74331822311753,-98.36070803884841,974,625.8103940465068,17.616531006437185,35.524042379162616,481,1.4274029777866155
67,44.01280581836566,-120.03725928599108,35.19912155805049,-113.1429809766443,3416,2747.4482964394747,33.13179164143548,82.92483322886302,1249,0.037054222058807484
68,40.29014467871875,-122.21008977954644,26.319909357098876,-95.64568277996034,5684,690.3790082982703,38.194264855320846,18.07546266208848,1520,1.014840355264575
69,38.266027939419466,-114.90608082122037,47.72757227751653,-93.51263227195453,7027,1655.9076025719246,40.85770084957401,40.52865354975522,1405,1.5313337250850136
70,35.52410509769454,-78.40211041469664,39.29114451821811,-101.33309696204961,4237,134.00730786145698,23.009464292880473,5.824008162715947,1398,0.40108670641073774
71,42.6667114264567,-113.04579356963211,44.532310821076386,-95.25548372859791,5187,653.0801369830851,5.4456091522987045,119.92783887316013,1735,0.7393418106706857
72,42.24691386363624,-81.1385601763611,44.32880546732209,-75.27857585385308,345,1958.3822637437777,17.8734325710041,109.56945488584229,1440,1.5846430416242705
73,48.51406229474533,-89.98258964967386,46.754909889022144,-85.69463082728606,8705,1993.866940554054,7.264864577589407,274.4534215688917,266,1.7743967182268394
74,48.919500593594904,-105.59686272633672,25.984127076205258,-101.3445827973651,4509,639.0140793935801,12.613087051411336,50.66278198104388,1411,0.9298167166532687
75,39.42494746691693,-116.2044103027507,34.10273162524763,-71.15505185192524,4175,119.27720104123568,2.742932691494469,43.48528179750859,1621,1.3641702913251204
76,34.726917275617005,-87.30088758526846,31.57532258504856,-78.45222839404823,9557,861.7605229300384,19.364019214089964,44.50318466442081,1631,0.5553129808367163
77,34.357403865199736,-84.28186174688341,42.652029217082934,-114.23268728805202,3897,2778.5116871661467,31.341957882170036,88.65150344506078,99,1.4930657949229307
78,28.381483482458613,-85.90283424794163,47.49344839223214,-107.37543160074483,8749,1147.864138501245,37.585547085092415,30.54004072103884,1249,0.2053056718373063
79,32.48090128728984,-79.00279253794426,37.135573213085245,-87.87794114834736,2096,858.3495128690262,13.726291978795158,62.53324016384276,835,1.031057421111696
80,43.39899647405668,-107.31336444541665,45.44062198727385,-93.72720270628312,4427,550.4303247184598,6.392088767026913,86.11118286682928,291,0.32693956036837624
81,29.899952603910215,-112.32080995756994,37.70337926874396,-106.2539140184341,751,2700.531098157685,39.174540733612744,68.93587129767066,1913,1.7226915411886043
82,24.997076282919735,-112.7135635117994,25.08931678182055,-114.91378429066152,2141,1899.885564838717,43.521249690338266,43.65420520680711,998,1.46088163277384
83,41.12462301161456,-75.50723322135228,28.886007099892574,-82.76224627340223,1980,1874.9714832328439,11.171071306211035,167.8416896497987,1348,0.7213226072035568
84,42.01513446103337,-97.33218392423893,49.06681778695197,-95.67700190456794,2318,1275.2531279970426,14.670196500627366,86.92815586638577,1917,1.9329501554967978
85,26.044024118104893,-85.26641898310875,40.00018651157799,-69.67436501068275,5428,1061.436701191863,8.56884375211852,123.87163681557836,791,1.795203974854447
86,27.91519024130845,-84.56053336623873,37.23548511386964,-112.14867656643946,9236,1665.6901648148541,9.169294367685982,181.65958011829187,368,1.9444087824058423
87,33.264122058347105,-83.8443894620182,39.39137239640307,-101.76348408859266,599,474.41104547645784,42.878390053408054,11.064105832461188,285,1.336546619701308
88,46.64677132088992,-104.74732197064323,46.894771678211015,-101.7922581578931,5261,2709.1211678300106,10.836246750993746,250.00548899290877,759,1.130852266984842
89,28.727598154989163,-83.09330554229604,25.605544059427288,-114.9283239381126,8400,2015.7829946244524,9.452528641348637,213.2533072480435,505,0.5728854783308241
90,46.48633626775928,-102.39781750927106,30.35540474590794,-101.92691377501927,6734,579.3159377225496,26.17317167472643,22.133960107018815,816,0.36361408159839703
91,47.25667298991317,-94.85472965946785,40.35850693254093,-79.86797933451409,3684,2798.1888212237454,11.414633616769816,245.14048502728855,945,0.963935103957581
92,35.26931616127586,-116.89258413666599,32.43012459921448,-94.97344431708811,7852,2445.7983509309065,41.48741340804386,58.9527798919539,1764,1.452629555701596
93,41.44856157843908,-122.39812034855203,44.66367857418455,-91.97649265694096,1915,2819.561683452528,30.978283856176105,91.0173622445646,1041,0.7722736267617167
94,47.675062915788715,-77.79698683374065,48.20024814144081,-113.15348992634401,4841,607.0323784388269,29.74231443606406,20.40972230805177,687,1.838064240488077
95,29.800399219055638,-104.04755121965502,38.06824478557834,-97.71835322678811,1746,1706.6149687824668,41.93031012795091,40.701224569403564,1825,0.625146372156985
96,42.82164350149131,-105.18268345142748,27.018318833276286,-110.57596265636604,5346,2682.257492200917,33.748305078672175,79.47828745616076,1967,0.3159831851262098
97,34.4602431399157,-114.30500797691536,36.12286038924944,-106.92873197299923,3450,980.2232726578831,16.3489312373164,59.95641295625035,167,0.02556916260577302
98,32.68665898878587,-85.32982262600393,30.425536754321907,-72.57354448651378,546,2658.5265852422986,26.09634929488667,101.87350556973159,240,0.7116053650309737
99,36.5883999366274,-81.2182008596756,31.756028954121145,-87.34315985833467,8551,2174.8816281003847,22.658949132769315,95.983340416925,1477,1.877082630985528
100,30.03458655065325,-103.41289205580762,28.917560476661855,-85.90228630746088,2063,2921.9163306294995,3.4742883727660576,841.0114582121499,849,0.10359295456277451
101,37.516841147760594,-77.3955980527163,40.6033031717353,-112.52906235486557,9657,1737.132978815746,40.41447945485303,42.982935874660846,1686,1.2219376236597652
102,43.82076177376169,-84.11118304150648,46.52414585333822,-78.77208544646756,3172,1803.797570429291,36.697786429604406,49.152762221487905,843,0.2806792725017313
103,25.851176623864113,-109.01455353074853,47.50063649742489,-117.49981360472735,422,293.9366492587138,5.04300098466554,58.286058272147685,1395,0.6509028496294709
104,46.66584036773291,-79.07657101807084,35.18225392317169,-69.44177219865108,5460,60.87957865989049,35.07168249754757,1.7358613651953416,705,0.9925873564090955
105,34.53496040718502,-80.12450192743171,42.51319668070749,-80.3329249801348,8857,698.3077146255698,28.41626980264781,24.574221721406303,817,0.45262675521260465
106,35.122908989377656,-105.95293431500997,37.10209756046679,-80.56003157213729,5680,1587.7618603510546,11.188416572483629,141.9112213122218,1342,0.47215326187556883
107,25.292792855096234,-124.83814506803353,45.41259386998014,-113.00917334646817,2858,2592.765489019953,36.26317854067366,71.49857219801746,933,0.14540427523036503
108,28.080305057881265,-115.20864602914794,38.012993056405485,-81.35218907073258,1309,1305.6361008266251,8.963326678217024,145.66423245508005,980,0.036418633412329315
109,32.39632237637113,-109.41584492095933,26.720506104047562,-84.6964183667371,7623,2118.4203649286355,30.792275402364993,68.7971362053332,1840,1.812992227381432
110,35.68015990340061,-70.19279638123578,34.55899712006757,-99.12365670754386,8632,531.1963475860763,12.975652001866143,40.93793109661698,220,1.4592099607123825
111,47.697258508656475,-108.37025887865911,47.490679718883925,-67.09760557422241,6277,357.513773653839,43.84410528207728,8.154203885647188,1445,0.632251547130763
112,41.12328343182091,-101.13092727154243,29.605202730742953,-116.79865116935696,7294,1871.9776023392533,14.58875379306391,128.31648466295098,452,0.5206163218677378
113,37.028966048673134,-78.5574970524824,36.38102175229762,-103.00053685940165,3341,1514.6585223851835,1.9368455338083845,782.023396262756,982,1.2438452091087302
114,45.14929170322997,-83.4124038580994,43.50414326322764,-97.51093061452536,4861,1550.4106185662768,4.088801239561394,379.18463816856735,362,0.544353794958945
115,44.06091811152121,-79.86674216540071,41.74749924965617,-105.0151841071204,1740,2585.6909821734544,20.217739421703335,127.8921905283717,346,1.335477339710383
116,47.01694661217267,-84.24904334121737,30.70774852786822,-111.5413772044139,5161,2372.037548516911,28.079997165357028,84.47428019840939,1011,1.998842679519776
117,33.48150754598452,-115.59144309319201,37.766224832988414,-79.13027150445238,7363,1084.8271933652334,38.65821788901292,28.06200731962745,1992,0.4270409134975486
118,33.98246553090267,-109.71250013625323,38.231413434383136,-83.91316196052051,6665,1320.2961204672022,18.69751431242976,70.61345686947777,1972,0.8513962773938082
119,46.99664291001251,-120.23231162051515,24.5719498268586,-83.38836503565346,2529,2851.2422367894205,46.88965716470412,60.80748739053853,751,0.19270067946431557
120,48.51439949722269,-92.56614007484171,26.450359465237636,-101.87464923203325,5714,1742.6373497249908,36.45182603396264,47.80658582374866,586,1.9214287260602125
121,31.127583391635376,-83.28964968996189,31.35909677369094,-110.91765508187207,2363,708.0857321233707,10.382413670204139,68.200493123816,734,0.09443991873610891
122,33.02050334055562,-110.0993369085959,33.06157829743227,-94.77954351954922,6138,2548.649541788035,17.376300553630774,146.67388687953462,397,1.6449192893519786
123,27.600194955453752,-77.85075932594671,45.03342558786565,-75.9216628831837,1745,145.64900898049265,47.3332584829609,3.077096604978582,1310,1.2613679781456233
124,40.782590191040015,-119.91372968786402,25.60373409301329,-102.3939031004906,3345,1760.3828092376739,47.45696881055285,37.09429517643831,980,1.5931478306841524
125,26.130821352968194,-100.86745750055468,41.67617946668644,-111.89138579561353,1690,1684.411551635847,9.208549405519186,182.91822929529891,614,1.5226762124605762
126,36.98943620591332,-83.80539543766773,30.46098587538335,-92.3020593302235,5010,2700.5034290576555,4.47652756519043,603.2585278948856,481,0.6410730640911444
127,37.55173875975586,-124.05650895902794,48.182167260159,-70.62571000038147,4293,1005.8768124584453,32.92675089441841,30.548924055211195,1408,1.0443061419939426
128,26.259539893010345,-90.618018893682,40.06395421785504,-69.31865448765677,4455,1507.0075564001431,6.525223326858844,230.95110786431835,107,0.7117360824908252
129,33.781214079674236,-77.35531487833036,47.9724446510629,-86.78179450683905,1057,363.22291377795153,30.24517911403642,12.009282947489115,1461,1.648559891623352
130,29.32114329886689,-110.34526542534488,42.03803822484294,-96.7873729575179,2402,2471.556447842755,47.590792170506795,51.933500896302384,735,0.9204094814868424
131,39.73187861118791,-123.45069714243951,28.5507733726405,-90.67321670338384,5097,491.43538135646475,26.950365943404144,18.234831482009582,1690,1.672142345279398
132,31.574849106690436,-87.20311221596074,26.51165064193545,-95.64610083083743,6092,1250.8415115800806,13.549973012902157,92.31321054211998,777,1.0313137269720558
133,29.234416475748684,-119.18194150702075,39.840595537985614,-116.13020954116607,4884,181.39221379817732,13.420563416432351,13.51599095877583,1848,1.9207830152058234
134,28.92925857046994,-87.48759009123665,44.61831502553554,-85.64278466536848,7959,2502.057564230011,13.021190792586022,192.15274578839802,218,1.4247913252040993
135,39.464358457663415,-110.80850514812306,46.34140382019397,-86.52354116425835,9016,789.8813499530604,42.69643830781331,18.499935387081564,1002,1.9523209657273957
136,40.795353438304396,-90.91630389643925,28.573821675941232,-89.22602214197052,4080,2289.1657918831625,17.744764698897608,129.00513648543205,1758,1.5500851156354776
137,39.74666462791594,-93.4728977132389,38.057976938598564,-78.8764199166597,7654,714.3442384219505,22.72194024243938,31.438522890211598,323,1.2520628815887909
138,24.96774800225993,-111.02926289936465,42.562113183667975,-71.24336719246887,1610,668.150070268469,12.503106080374302,53.4387268230285,1159,1.105278697900547
139,38.96910837025634,-72.43114188060584,31.150111432585447,-91.76715242488277,1120,2733.100903802532,43.61996855964304,62.657103937740615,825,0.9572490528411803
140,41.012506895289164,-90.30364738325113,48.782147311598436,-122.35652160577976,8771,912.423613375321,26.261176906728707,34.74420116874265,409,1.629427209901796
141,30.35122990835796,-69.13765784019968,24.499425947456785,-103.84113948466646,2737,2581.8688385605255,12.251988954089608,210.7305881710512,1418,1.0683550335979093
142,39.11832134910418,-98.43021273627733,43.44697448938382,-83.00453424933862,4961,1609.816888134785,11.799508715895827,136.43084020660146,704,1.8811908264053632
143,45.57157215258388,-107.69382703275743,46.967962167434514,-96.3315921197904,5538,1675.763354990749,15.859103997737163,105.66570187255554,1195,1.1262067171696373
144,26.946063500812343,-68.26644621972324,48.00263860314831,-85.9311996060282,5625,322.19144167146686,3.9585471505281182,81.39133611898058,1262,0.5616570453576648
145,32.48374881598921,-94.39633519600152,46.193729948438545,-81.16559217221774,5815,2376.89417174853,46.77535057601772,50.815101169272516,1169,1.443242480211545
146,44.451073778385705,-80.80747409743647,27.159061366626858,-71.47194677645797,5364,680.8450269382253,13.21016140815004,51.53949341740642,383,0.5123398043755671
147,28.95217593187713,-109.83964715421145,29.073759244010763,-68.016076602575,9716,2305.0654310541395,7.703518404631654,299.22242149356646,325,0.4399264853797695
148,46.14007444696179,-100.0503656628384,42.83931952771344,-115.52128970147626,4797,1685.0919108036633,17.89152296057477,94.18381624174097,326,1.4756961359205172
149,30.184963972570756,-108.55930964401622,30.613215490781908,-122.98242042485762,3932,1691.3888197358986,32.48622159019454,52.064805845146914,331,1.8285212231017691
150,26.772836229707146,-106.93867417723465,42.08791078194804,-109.86877102820837,6199,2576.984372384182,27.39966410928592,94.05167749887947,1019,1.0837004608512388
151,34.8875915017394,-78.41817892102262,37.419354326228046,-104.08742437064168,9107,2404.9776698292653,33.48504828582345,71.82243398010746,591,0.2846965170438196
152,39.500274953023755,-72.25570656739336,25.411577214241042,-94.64364783700029,6416,1129.7791723165424,11.154890904078345,101.28105976397163,290,1.5210774650603023
153,47.1468533208466,-122.0714036675666,39.121590403897244,-91.20001243056538,6064,2483.9023953002165,17.110505236879785,145.16826715008054,1542,0.1388680836436269
154,45.47052379296724,-117.86233917174808,43.83451011230275,-115.55841496086026,9422,342.2770351345773,40.955495995656854,8.357291904629216,140,1.0334894030607602
155,29.30513758038321,-81.86294945347596,37.12006925514765,-93.68886534487122,1304,967.5739686113326,21.46656098441694,45.07354342009958,1107,1.108685659463823
156,36.93363162283701,-98.3484183545016,28.363496439152502,-99.02047124138349,7008,1446.5106128623827,12.855729030479878,112.51875404598407,1153,1.3402216531957218
157,44.134663169748166,-111.76753673635493,46.3501541288214,-114.0737545753218,8565,2315.134861581809,32.12981267190999,72.05566011923418,1076,1.258874948984594
158,45.05431501948685,-116.67044255979096,46.45880955517468,-74.90684458286708,3265,139.0806810012578,30.340756945493627,4.583955543729927,271,1.6212671776680612
159,28.37752822848935,-75.82987915698496,39.2849331367161,-85.11182856419128,5070,187.0432549600771,11.040704434424663,16.94124284107095,1342,0.7259756801539119
160,30.209339488817918,-74.86065668170875,36.04227754559294,-119.7798375462344,1230,1444.763499097523,4.707848853154717,306.8840024737393,569,1.0603559160894598
161,27.686049514129536,-83.94052270951286,28.56987945457756,-75.52658389240057,5755,2766.0155808247287,22.52756196723347,122.7836187887496,1737,1.682964902620484
162,46.83416803774814,-87.05633107395309,46.641626471143326,-114.19090036554223,7459,2823.8625736705453,44.64159839883298,63.256305216534685,1677,0.6208543184854358
163,25.174998565438006,-83.07536826935947,39.431769587361245,-103.78226229343372,9106,97.82855269244271,6.281107630793651,15.575047976065578,804,1.3278139392748165
164,42.10807208117674,-86.63705246906218,40.716455744250524,-73.37676075149882,4517,580.399195313245,19.997907181645207,29.02299675867863,1753,1.873125122240642
165,28.240638090075862,-87.18445898004481,47.25088276135716,-75.43447493641548,1953,2207.856945851867,45.098442242854624,48.95639042170417,232,1.6650743605628675
166,48.12199250875187,-72.44106668772017,40.74452687096927,-77.73764434224626,1813,2552.9210153582835,4.550394943296463,561.0328437796785,1543,0.06422238075197861
167,33.84738038802835,-110.97975085015936,38.82732341075972,-84.6442256127961,3679,1521.2731615662663,17.7882809442839,85.52108921211486,470,1.8728615240696118
168,25.691857432937294,-88.5279190306496,39.11963810464208,-84.80618163098326,8935,321.0744446919946,41.49595128983384,7.737488470848844,533,0.6643641182748146
169,38.408936107675046,-113.74128494407263,37.569744462675935,-116.09700232292545,241,1919.7088259059587,2.181738405973179,879.8987177611057,234,0.010980190973477022
170,39.98717698560227,-109.79922978137162,28.791825121611268,-69.45940909656696,5287,1664.001100463222,24.736252272820376,67.26973359224623,64,1.205755930318468
171,41.656839581039506,-76.4556347400754,36.06157322301809,-114.56262515793486,6738,1862.3996443402505,32.35981076680693,57.55285955660181,1423,1.8636466200450972
172,25.908392791872306,-101.99837045908494,29.91329484572492,-74.41442586486315,8021,1767.6690162139585,41.07021857658317,43.04016578138746,1329,0.028445920827066873
173,35.78144654146078,-85.1497226597532,30.438006479684628,-116.38924435692779,9618,1818.0570879567845,42.44245548409533,42.835813037209256,1576,0.5451901128205419
174,35.348461543605914,-123.00333817652428,44.9119052718322,-85.75397910485935,4195,1186.261021939565,10.249378860980292,115.73979633592216,1200,1.098483460213745
175,30.31271639261741,-116.9455941756521,32.050706903807594,-86.07398742944483,1904,339.39790414939097,33.29630019831319,10.193261777672976,862,0.6024449322330354
176,42.99480974186646,-96.69281821365698,44.30776752504486,-78.63832767915906,501,1507.672860279563,15.383918038537537,98.00317815674538,363,1.9853546934936228
177,47.969996879376396,-70.42581226152578,41.09375020782048,-84.78752893222716,1879,896.0016208511297,46.17149239326209,19.405948874675865,1412,1.9200536653582185
178,39.944701852909105,-100.12531193466911,26.450421525325826,-105.76990525314272,4352,716.3384320186386,28.839542088988864,24.838758875167493,1744,1.1022590437506377
179,25.67555683208489,-70.67154507297113,24.856969238975935,-77.15094991972038,2478,2389.694100532074,22.360401950032514,106.87169693425834,1370,0.16056969863511306
180,46.897963893252836,-111.22458625110437,44.82152506550617,-96.36815128080826,6100,1316.5786692940646,23.49089531013154,56.046338460596225,161,1.8957320901765673
181,28.373763373935986,-85.79015458718862,37.47797330060468,-79.5962856539295,9592,1504.3153120500049,9.79929938246261,153.51253730876047,539,0.9827717627537604
182,30.95220218364662,-73.9963519964348,47.225861201177594,-104.74255464928383,4649,1871.4730396603372,12.899906929992293,145.07647611853395,1121,1.6139081252688658
183,33.53337454566927,-123.18183390042103,41.21456781594276,-77.51181853164198,4535,1406.9879837564495,45.20414626887279,31.125197573420163,1793,0.27688901155470713
184,27.142372096454604,-67.62803567049446,34.685404661334594,-73.08069142137023,3670,306.68341542008073,2.6791173929749226,114.4718093444707,590,1.553583658216377
185,27.044395093922482,-122.25558436619153,45.36339820703202,-89.87061297923486,6626,2845.526733710363,32.50103438150498,87.55188220500565,118,0.5760567429272754
